Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Passenger,267,2025-06-29 23:26:00,33,14.95,Berth_1
Container,203,2025-06-21 15:45:00,17,14.95,Berth_3
Tanker,138,2025-06-26 16:45:00,41,14.95,Berth_4
Passenger,253,2025-06-17 10:25:00,19,14.95,Berth_5
Tanker,227,2025-06-18 02:44:00,19,14.95,Berth_4
Bulk,164,2025-06-27 03:24:00,47,14.95,Berth_2
Passenger,344,2025-06-30 17:11:00,25,14.95,Berth_2
Tanker,227,2025-06-14 20:11:00,34,14.95,Berth_3
Container,229,2025-06-02 01:47:00,8,14.95,Berth_2
Tanker,160,2025-06-11 03:39:00,33,14.95,Berth_2
Container,128,2025-06-30 07:11:00,40,14.95,Berth_3
Container,122,2025-06-08 19:05:00,43,14.95,Berth_2
Bulk,231,2025-06-29 10:46:00,33,14.95,Berth_2
Container,162,2025-06-19 22:35:00,45,14.95,Berth_3
Tanker,288,2025-06-14 17:15:00,44,14.95,Berth_1
Tanker,365,2025-06-01 19:36:00,24,14.95,Berth_3
Passenger,186,2025-06-04 20:09:00,27,14.95,Berth_5
Tanker,277,2025-06-22 13:01:00,15,14.95,Berth_1
RoRo,241,2025-07-01 21:52:00,12,14.95,Berth_1
Passenger,308,2025-06-21 10:19:00,12,14.95,Berth_4
Container,156,2025-06-21 06:22:00,15,14.95,Berth_1
Container,273,2025-06-12 07:29:00,8,14.95,Berth_3
Container,304,2025-07-01 01:57:00,48,14.95,Berth_4
Passenger,160,2025-06-13 12:15:00,15,14.95,Berth_1
Container,203,2025-07-01 04:14:00,7,14.95,Berth_4
RoRo,157,2025-06-23 20:21:00,47,14.95,Berth_4
Bulk,240,2025-06-18 19:28:00,45,14.95,Berth_3
Container,171,2025-06-12 23:07:00,46,14.95,Berth_5
RoRo,352,2025-06-06 16:59:00,20,14.95,Berth_1
Container,252,2025-06-13 10:37:00,32,14.95,Berth_4
RoRo,247,2025-06-23 01:44:00,17,14.95,Berth_3
RoRo,393,2025-06-02 00:29:00,35,14.95,Berth_3
RoRo,206,2025-06-12 20:40:00,15,14.95,Berth_4
Tanker,365,2025-06-01 02:43:00,44,14.95,Berth_3
Tanker,123,2025-06-03 15:22:00,31,14.95,Berth_3
Container,173,2025-06-04 06:13:00,20,14.95,Berth_3
Passenger,255,2025-06-05 11:29:00,24,14.95,Berth_3
Passenger,299,2025-06-27 14:58:00,33,14.95,Berth_3
RoRo,240,2025-06-13 19:06:00,12,14.95,Berth_3
RoRo,331,2025-06-23 04:03:00,29,14.95,Berth_4
Tanker,154,2025-06-27 13:14:00,46,14.95,Berth_4
Container,130,2025-06-01 23:48:00,16,14.95,Berth_5
Bulk,254,2025-06-19 19:27:00,32,14.95,Berth_3
RoRo,374,2025-06-24 17:15:00,23,14.95,Berth_4
Passenger,178,2025-06-24 10:12:00,20,14.95,Berth_5
Tanker,217,2025-06-24 19:22:00,41,14.95,Berth_1
Container,217,2025-06-22 01:36:00,10,14.95,Berth_3
Tanker,132,2025-07-01 11:09:00,17,14.95,Berth_5
Tanker,359,2025-06-30 03:34:00,28,14.95,Berth_2
Container,258,2025-06-26 14:26:00,32,14.95,Berth_2
RoRo,194,2025-06-18 15:48:00,31,14.95,Berth_3
RoRo,376,2025-06-05 21:54:00,15,14.95,Berth_2
Passenger,267,2025-06-26 20:38:00,23,14.95,Berth_3
Bulk,252,2025-06-15 16:01:00,31,14.95,Berth_2
Tanker,257,2025-06-08 00:07:00,11,14.95,Berth_1
Tanker,243,2025-06-02 09:52:00,11,14.95,Berth_1
Container,236,2025-06-06 23:51:00,22,14.95,Berth_2
Container,340,2025-06-29 04:19:00,30,14.95,Berth_1
Tanker,350,2025-06-19 12:14:00,22,14.95,Berth_2
RoRo,274,2025-06-29 11:08:00,40,14.95,Berth_4
RoRo,369,2025-06-10 15:49:00,40,14.95,Berth_3
Tanker,300,2025-06-21 17:42:00,40,14.95,Berth_2
Container,391,2025-06-15 12:05:00,20,14.95,Berth_5
Passenger,364,2025-06-03 19:25:00,30,14.95,Berth_5
Bulk,206,2025-06-26 18:44:00,6,14.95,Berth_2
Passenger,382,2025-06-19 09:49:00,16,14.95,Berth_5
Tanker,137,2025-06-30 07:03:00,13,14.95,Berth_4
Bulk,191,2025-07-01 20:50:00,40,14.95,Berth_2
Bulk,235,2025-06-17 22:15:00,8,14.95,Berth_4
RoRo,312,2025-06-01 08:06:00,7,14.95,Berth_5
Bulk,377,2025-06-15 13:21:00,14,14.95,Berth_1
Bulk,208,2025-06-19 14:06:00,10,14.95,Berth_5
Tanker,377,2025-06-12 13:26:00,24,14.95,Berth_4
Bulk,329,2025-06-03 13:31:00,21,14.95,Berth_5
Tanker,200,2025-06-06 22:21:00,47,14.95,Berth_5
Tanker,394,2025-07-01 16:43:00,28,14.95,Berth_3
Bulk,374,2025-06-09 23:55:00,28,14.95,Berth_5
Tanker,213,2025-06-17 23:52:00,29,14.95,Berth_3
RoRo,206,2025-06-20 23:09:00,18,14.95,Berth_3
RoRo,189,2025-06-21 13:54:00,17,14.95,Berth_2
Container,346,2025-06-03 10:11:00,29,14.95,Berth_3
Tanker,287,2025-06-29 04:49:00,28,14.95,Berth_1
Tanker,352,2025-06-21 06:12:00,25,14.95,Berth_5
Container,305,2025-06-09 00:12:00,37,14.95,Berth_5
Container,386,2025-06-20 21:15:00,19,14.95,Berth_3
Bulk,134,2025-06-03 13:25:00,10,14.95,Berth_2
Tanker,130,2025-06-29 11:13:00,29,14.95,Berth_1
Container,203,2025-06-16 08:38:00,23,14.95,Berth_4
Container,207,2025-06-20 22:50:00,9,14.95,Berth_5
Container,357,2025-07-01 11:33:00,6,14.95,Berth_5
Tanker,374,2025-06-02 08:21:00,32,14.95,Berth_3
RoRo,158,2025-06-09 20:48:00,20,14.95,Berth_3
Tanker,125,2025-06-21 06:11:00,15,14.95,Berth_4
Container,294,2025-06-20 23:58:00,45,14.95,Berth_3
Bulk,223,2025-06-01 16:47:00,34,14.95,Berth_3
Container,174,2025-06-22 18:50:00,32,14.95,Berth_2
Passenger,170,2025-06-15 09:37:00,26,14.95,Berth_4
Passenger,144,2025-06-03 05:58:00,13,14.95,Berth_4
RoRo,354,2025-06-01 02:18:00,31,14.95,Berth_5
Passenger,270,2025-06-14 08:47:00,38,14.95,Berth_2
Passenger,245,2025-06-12 17:48:00,47,14.95,Berth_1
Container,313,2025-06-19 20:59:00,46,14.95,Berth_2
RoRo,202,2025-06-30 15:31:00,6,14.95,Berth_2
RoRo,235,2025-06-02 03:23:00,21,14.95,Berth_4
RoRo,349,2025-06-12 10:34:00,18,14.95,Berth_1
Passenger,369,2025-06-03 11:26:00,33,14.95,Berth_5
RoRo,340,2025-06-08 20:25:00,32,14.95,Berth_5
Container,189,2025-06-01 23:59:00,46,14.95,Berth_3
Container,185,2025-06-04 14:06:00,20,14.95,Berth_5
Container,340,2025-06-28 22:53:00,39,14.95,Berth_5
Tanker,319,2025-06-26 00:03:00,48,14.95,Berth_1
Tanker,235,2025-06-09 21:51:00,36,14.95,Berth_4
Container,311,2025-06-29 06:59:00,22,14.95,Berth_1
Bulk,139,2025-06-12 22:04:00,26,14.95,Berth_1
Bulk,148,2025-06-15 05:49:00,42,14.95,Berth_5
Bulk,338,2025-06-19 22:57:00,9,14.95,Berth_5
Bulk,358,2025-06-10 17:12:00,33,14.95,Berth_5
Passenger,299,2025-06-23 05:21:00,20,14.95,Berth_3
Passenger,154,2025-06-19 08:11:00,37,14.95,Berth_3
Passenger,128,2025-06-02 19:26:00,45,14.95,Berth_1
RoRo,231,2025-06-05 14:35:00,24,14.95,Berth_2
Tanker,177,2025-06-29 22:22:00,28,14.95,Berth_3
Tanker,127,2025-06-18 22:05:00,36,14.95,Berth_2
Passenger,128,2025-06-19 09:36:00,32,14.95,Berth_3
Tanker,144,2025-06-12 14:17:00,13,14.95,Berth_3
Container,181,2025-06-28 10:34:00,32,14.95,Berth_5
Passenger,293,2025-06-14 05:59:00,40,14.95,Berth_3
Passenger,291,2025-06-24 13:43:00,20,14.95,Berth_2
Bulk,303,2025-06-27 11:53:00,38,14.95,Berth_2
Tanker,305,2025-06-09 18:36:00,31,14.95,Berth_5
Passenger,135,2025-06-20 15:54:00,14,14.95,Berth_2
Tanker,394,2025-06-20 06:06:00,10,14.95,Berth_1
Bulk,353,2025-06-24 17:27:00,44,14.95,Berth_5
Container,348,2025-06-15 11:58:00,39,14.95,Berth_2
RoRo,328,2025-06-24 20:15:00,32,14.95,Berth_3
RoRo,230,2025-06-15 20:30:00,16,14.95,Berth_2
Tanker,250,2025-06-23 09:40:00,10,14.95,Berth_3
Tanker,366,2025-06-14 15:38:00,8,14.95,Berth_4
Container,334,2025-06-19 03:34:00,17,14.95,Berth_2
RoRo,389,2025-06-30 19:09:00,14,14.95,Berth_1
RoRo,175,2025-06-22 00:42:00,33,14.95,Berth_2
RoRo,222,2025-06-18 05:02:00,33,14.95,Berth_5
Tanker,333,2025-06-16 10:40:00,13,14.95,Berth_3
RoRo,255,2025-06-25 04:38:00,22,14.95,Berth_1
Tanker,221,2025-06-18 22:33:00,38,14.95,Berth_2
Container,233,2025-06-15 00:52:00,34,14.95,Berth_4
Container,202,2025-06-13 14:16:00,38,14.95,Berth_4
Container,206,2025-06-12 23:57:00,11,14.95,Berth_4
RoRo,268,2025-06-19 20:29:00,9,14.95,Berth_4
Container,338,2025-06-21 23:32:00,12,14.95,Berth_5
RoRo,363,2025-06-20 17:00:00,27,14.95,Berth_1
Tanker,345,2025-06-17 19:45:00,11,14.95,Berth_1
Container,369,2025-06-20 20:19:00,9,14.95,Berth_4
Container,352,2025-06-07 16:28:00,11,14.95,Berth_3
RoRo,326,2025-06-03 15:59:00,44,14.95,Berth_2
Passenger,190,2025-06-02 08:19:00,44,14.95,Berth_4
Tanker,279,2025-06-30 18:42:00,21,14.95,Berth_3
Passenger,227,2025-06-23 11:19:00,16,14.95,Berth_4
Container,345,2025-06-13 13:17:00,29,14.95,Berth_2
Tanker,346,2025-06-16 15:46:00,23,14.95,Berth_5
RoRo,189,2025-06-24 06:48:00,39,14.95,Berth_1
RoRo,393,2025-06-05 22:43:00,20,14.95,Berth_5
Bulk,223,2025-06-12 20:48:00,27,14.95,Berth_1
RoRo,312,2025-06-03 19:52:00,15,14.95,Berth_3
RoRo,379,2025-06-19 04:10:00,14,14.95,Berth_3
Container,246,2025-06-08 10:10:00,13,14.95,Berth_2
Tanker,312,2025-06-02 14:10:00,24,14.95,Berth_4
Bulk,200,2025-06-08 17:10:00,39,14.95,Berth_1
Bulk,247,2025-06-20 19:49:00,21,14.95,Berth_3
RoRo,307,2025-06-19 05:39:00,42,14.95,Berth_1
Container,380,2025-06-28 14:19:00,48,14.95,Berth_2
Passenger,212,2025-06-25 17:05:00,14,14.95,Berth_2
RoRo,329,2025-06-27 05:22:00,22,14.95,Berth_4
RoRo,267,2025-06-23 17:13:00,36,14.95,Berth_4
RoRo,355,2025-06-04 09:10:00,34,14.95,Berth_1
Bulk,160,2025-06-14 17:41:00,32,14.95,Berth_3
RoRo,328,2025-06-27 06:35:00,24,14.95,Berth_2
Bulk,225,2025-06-28 09:05:00,35,14.95,Berth_2
RoRo,307,2025-07-01 17:00:00,36,14.95,Berth_5
Container,334,2025-06-26 04:34:00,38,14.95,Berth_3
Tanker,182,2025-06-02 17:17:00,27,14.95,Berth_1
RoRo,179,2025-06-21 02:08:00,19,14.95,Berth_3
RoRo,255,2025-06-15 18:08:00,6,14.95,Berth_3
Passenger,254,2025-06-09 21:20:00,24,14.95,Berth_2
Bulk,380,2025-06-11 06:07:00,40,14.95,Berth_5
Bulk,317,2025-06-16 04:07:00,26,14.95,Berth_5
Tanker,151,2025-06-30 08:45:00,21,14.95,Berth_2
Bulk,294,2025-06-09 09:36:00,25,14.95,Berth_3
Container,258,2025-06-03 22:05:00,45,14.95,Berth_5
RoRo,177,2025-06-30 15:02:00,18,14.95,Berth_4
Container,226,2025-06-22 07:33:00,32,14.95,Berth_2
Container,126,2025-06-24 14:44:00,35,14.95,Berth_5
Tanker,282,2025-06-08 20:23:00,44,14.95,Berth_4
Passenger,243,2025-06-07 00:17:00,31,14.95,Berth_5
Tanker,133,2025-06-22 05:37:00,47,14.95,Berth_5
Passenger,243,2025-06-19 19:12:00,45,14.95,Berth_1
Container,347,2025-06-04 11:43:00,40,14.95,Berth_1
Bulk,318,2025-06-28 05:06:00,28,14.95,Berth_4
Tanker,304,2025-06-18 07:14:00,37,14.95,Berth_1
Container,393,2025-06-13 02:31:00,31,14.95,Berth_3
Tanker,123,2025-06-20 01:08:00,15,14.95,Berth_4
RoRo,348,2025-06-29 15:00:00,28,14.95,Berth_2
Bulk,313,2025-06-25 21:33:00,27,14.95,Berth_2
Tanker,210,2025-06-20 17:16:00,29,14.95,Berth_5
RoRo,325,2025-06-06 18:24:00,22,14.95,Berth_1
RoRo,362,2025-06-25 07:16:00,15,14.95,Berth_5
RoRo,374,2025-06-24 04:46:00,9,14.95,Berth_3
Passenger,372,2025-06-29 09:05:00,37,14.95,Berth_2
RoRo,178,2025-06-15 00:35:00,45,14.95,Berth_4
Tanker,387,2025-06-11 08:04:00,27,14.95,Berth_4
RoRo,183,2025-06-26 11:14:00,42,14.95,Berth_2
RoRo,184,2025-06-28 01:50:00,33,14.95,Berth_1
Bulk,368,2025-06-26 05:34:00,9,14.95,Berth_3
Bulk,177,2025-06-05 12:18:00,18,14.95,Berth_4
Passenger,382,2025-07-01 18:12:00,19,14.95,Berth_1
Passenger,179,2025-06-12 05:51:00,19,14.95,Berth_2
Tanker,168,2025-06-14 00:50:00,32,14.95,Berth_5
Passenger,395,2025-06-26 16:33:00,8,14.95,Berth_1
Tanker,147,2025-06-17 11:50:00,23,14.95,Berth_1
RoRo,232,2025-06-08 05:57:00,40,14.95,Berth_3
Container,267,2025-06-19 14:17:00,19,14.95,Berth_3
Bulk,160,2025-06-09 06:13:00,38,14.95,Berth_4
Bulk,314,2025-06-15 11:41:00,21,14.95,Berth_4
Container,396,2025-06-10 22:19:00,47,14.95,Berth_3
Container,187,2025-06-20 10:43:00,26,14.95,Berth_2
Container,123,2025-06-06 18:47:00,21,14.95,Berth_3
Bulk,141,2025-06-12 00:21:00,27,14.95,Berth_3
RoRo,185,2025-06-22 12:05:00,42,14.95,Berth_2
Passenger,265,2025-06-27 21:11:00,11,14.95,Berth_2
Container,145,2025-06-12 21:44:00,27,14.95,Berth_3
Bulk,394,2025-06-06 02:14:00,36,14.95,Berth_4
Passenger,201,2025-07-01 02:57:00,39,14.95,Berth_3
Bulk,390,2025-06-26 19:47:00,40,14.95,Berth_4
Passenger,369,2025-06-28 19:00:00,40,14.95,Berth_5
Tanker,155,2025-06-05 05:09:00,32,14.95,Berth_4
Bulk,230,2025-06-24 21:04:00,43,14.95,Berth_4
Passenger,203,2025-06-15 03:11:00,41,14.95,Berth_4
Passenger,228,2025-06-13 22:23:00,12,14.95,Berth_5
Tanker,288,2025-06-03 12:36:00,11,14.95,Berth_5
Bulk,243,2025-06-06 17:10:00,23,14.95,Berth_5
Tanker,163,2025-06-23 21:02:00,22,14.95,Berth_1
Container,368,2025-06-13 05:45:00,38,14.95,Berth_3
Bulk,373,2025-07-01 10:53:00,25,14.95,Berth_4
RoRo,285,2025-06-10 16:15:00,27,14.95,Berth_2
Bulk,325,2025-06-18 06:23:00,22,14.95,Berth_3
Container,369,2025-06-25 06:00:00,47,14.95,Berth_5
Passenger,198,2025-06-08 07:27:00,28,14.95,Berth_5
RoRo,130,2025-06-16 12:14:00,7,14.95,Berth_4
Container,377,2025-06-11 10:50:00,38,14.95,Berth_5
Passenger,170,2025-06-28 17:38:00,19,14.95,Berth_1
Bulk,148,2025-06-12 17:37:00,15,14.95,Berth_4
Container,317,2025-06-07 04:40:00,41,14.95,Berth_3
Passenger,268,2025-06-30 00:02:00,28,14.95,Berth_5
Container,229,2025-06-07 15:16:00,9,14.95,Berth_5
Tanker,390,2025-06-09 19:01:00,17,14.95,Berth_2
RoRo,310,2025-06-05 03:01:00,22,14.95,Berth_1
Tanker,258,2025-07-01 13:23:00,34,14.95,Berth_1
Passenger,271,2025-06-19 17:05:00,47,14.95,Berth_5
Tanker,184,2025-06-25 13:38:00,22,14.95,Berth_2
Container,210,2025-06-25 14:40:00,23,14.95,Berth_2
Bulk,322,2025-06-23 14:54:00,21,14.95,Berth_4
Passenger,174,2025-06-14 14:55:00,16,14.95,Berth_1
Bulk,365,2025-06-04 23:12:00,41,14.95,Berth_3
Tanker,286,2025-06-03 04:13:00,33,14.95,Berth_3
Passenger,191,2025-07-01 15:12:00,26,14.95,Berth_3
Tanker,257,2025-06-15 22:05:00,26,14.95,Berth_3
Passenger,136,2025-06-21 23:06:00,13,14.95,Berth_3
Container,200,2025-06-06 09:06:00,18,14.95,Berth_2
Passenger,280,2025-06-16 08:25:00,21,14.95,Berth_2
Tanker,365,2025-06-15 13:53:00,48,14.95,Berth_3
Container,181,2025-06-13 12:54:00,25,14.95,Berth_4
Tanker,160,2025-06-08 14:49:00,41,14.95,Berth_4
Tanker,287,2025-06-21 20:05:00,10,14.95,Berth_1
Passenger,266,2025-06-23 06:43:00,43,14.95,Berth_4
Tanker,310,2025-06-21 05:34:00,47,14.95,Berth_5
Tanker,136,2025-06-02 19:24:00,25,14.95,Berth_2
Bulk,169,2025-06-10 01:58:00,34,14.95,Berth_2
Tanker,160,2025-06-13 09:36:00,13,14.95,Berth_4
Container,270,2025-06-10 09:58:00,41,14.95,Berth_4
RoRo,387,2025-06-22 19:31:00,46,14.95,Berth_3
Container,124,2025-06-26 14:04:00,45,14.95,Berth_2
Tanker,145,2025-06-30 13:23:00,31,14.95,Berth_2
Passenger,130,2025-06-25 03:18:00,10,14.95,Berth_5
Bulk,251,2025-06-28 13:09:00,30,14.95,Berth_1
Tanker,272,2025-06-12 22:46:00,45,14.95,Berth_5
Passenger,375,2025-06-11 03:53:00,9,14.95,Berth_5
Passenger,240,2025-06-28 04:51:00,24,14.95,Berth_2
Passenger,323,2025-06-28 20:53:00,17,14.95,Berth_4
RoRo,374,2025-06-16 13:34:00,25,14.95,Berth_3
Container,150,2025-06-16 02:14:00,40,14.95,Berth_5
Tanker,312,2025-06-12 09:32:00,14,14.95,Berth_3
Bulk,392,2025-06-27 02:50:00,6,14.95,Berth_3
RoRo,276,2025-06-01 14:00:00,35,14.95,Berth_4
Bulk,222,2025-06-22 10:38:00,39,14.95,Berth_2
Passenger,354,2025-06-25 23:48:00,22,14.95,Berth_1
Container,164,2025-06-03 05:31:00,26,14.95,Berth_3
Bulk,360,2025-06-22 17:21:00,26,14.95,Berth_4
Bulk,242,2025-06-20 05:38:00,35,14.95,Berth_1
Passenger,377,2025-06-16 16:28:00,11,14.95,Berth_1
Bulk,337,2025-06-28 10:16:00,18,14.95,Berth_1
Container,231,2025-06-20 03:41:00,37,14.95,Berth_4
Container,189,2025-06-19 15:27:00,45,14.95,Berth_4
Tanker,127,2025-06-27 12:55:00,25,14.95,Berth_4
Bulk,237,2025-06-01 03:29:00,42,14.95,Berth_4
Passenger,309,2025-06-08 05:39:00,12,14.95,Berth_1
Passenger,296,2025-06-11 09:15:00,29,14.95,Berth_2
RoRo,244,2025-06-05 00:30:00,29,14.95,Berth_2
Bulk,130,2025-06-01 05:16:00,29,14.95,Berth_4
RoRo,216,2025-06-13 21:49:00,32,14.95,Berth_5
RoRo,307,2025-06-11 07:40:00,44,14.95,Berth_2
Tanker,334,2025-06-06 16:21:00,33,14.95,Berth_1
Tanker,360,2025-06-30 05:11:00,35,14.95,Berth_1
Passenger,212,2025-06-11 16:44:00,16,14.95,Berth_3
Container,207,2025-06-15 11:20:00,19,14.95,Berth_1
Bulk,305,2025-06-11 10:24:00,19,14.95,Berth_5
RoRo,267,2025-06-21 22:19:00,6,14.95,Berth_5
Bulk,251,2025-06-11 02:05:00,47,14.95,Berth_2
Passenger,181,2025-06-17 05:03:00,10,14.95,Berth_3
RoRo,373,2025-06-27 03:26:00,6,14.95,Berth_3
Container,392,2025-06-22 23:46:00,22,14.95,Berth_5
RoRo,285,2025-06-20 10:41:00,8,14.95,Berth_1
RoRo,157,2025-06-18 04:18:00,31,14.95,Berth_5
Tanker,185,2025-06-10 05:42:00,21,14.95,Berth_3
Container,374,2025-06-07 02:58:00,7,14.95,Berth_1
RoRo,148,2025-06-25 14:48:00,44,14.95,Berth_4
Passenger,294,2025-06-23 02:26:00,12,14.95,Berth_5
RoRo,215,2025-06-23 08:50:00,39,14.95,Berth_2
Passenger,325,2025-06-25 19:39:00,30,14.95,Berth_2
Bulk,276,2025-06-01 13:19:00,32,14.95,Berth_5
Container,321,2025-06-09 15:11:00,12,14.95,Berth_2
Container,148,2025-06-21 04:35:00,46,14.95,Berth_4
Tanker,292,2025-06-20 19:07:00,39,14.95,Berth_2
RoRo,200,2025-06-26 22:18:00,30,14.95,Berth_4
Tanker,219,2025-06-23 07:02:00,28,14.95,Berth_5
RoRo,174,2025-06-15 01:24:00,18,14.95,Berth_4
Bulk,273,2025-06-03 23:49:00,47,14.95,Berth_3
Passenger,303,2025-06-12 17:34:00,25,14.95,Berth_1
Bulk,143,2025-06-23 08:15:00,28,14.95,Berth_3
Tanker,126,2025-06-03 07:59:00,36,14.95,Berth_3
Bulk,340,2025-06-13 15:17:00,44,14.95,Berth_5
Bulk,229,2025-06-07 18:05:00,48,14.95,Berth_5
Tanker,288,2025-07-01 10:36:00,20,14.95,Berth_4
Bulk,144,2025-06-01 04:30:00,41,14.95,Berth_3
Container,231,2025-06-01 05:55:00,43,14.95,Berth_3
Tanker,385,2025-06-27 17:04:00,6,14.95,Berth_4
Passenger,146,2025-06-01 18:40:00,41,14.95,Berth_3
Container,158,2025-06-12 04:03:00,18,14.95,Berth_5
Bulk,351,2025-06-03 21:43:00,40,14.95,Berth_3
Container,158,2025-06-16 02:17:00,21,14.95,Berth_2
Passenger,145,2025-06-21 04:32:00,41,14.95,Berth_1
RoRo,141,2025-06-01 00:06:00,34,14.95,Berth_1
RoRo,332,2025-06-17 11:52:00,29,14.95,Berth_4
Tanker,258,2025-06-12 14:28:00,9,14.95,Berth_5
RoRo,150,2025-06-02 19:50:00,23,14.95,Berth_4
Container,399,2025-06-15 23:05:00,18,14.95,Berth_2
RoRo,292,2025-06-02 17:42:00,26,14.95,Berth_3
Bulk,202,2025-06-15 05:47:00,12,14.95,Berth_1
Passenger,204,2025-06-22 15:42:00,10,14.95,Berth_2
Container,146,2025-06-28 07:06:00,17,14.95,Berth_2
Tanker,165,2025-06-29 09:54:00,38,14.95,Berth_1
Tanker,346,2025-06-30 19:17:00,45,14.95,Berth_2
Tanker,295,2025-06-14 19:25:00,12,14.95,Berth_1
RoRo,369,2025-06-08 17:30:00,33,14.95,Berth_4
Bulk,123,2025-07-01 00:42:00,12,14.95,Berth_1
Passenger,355,2025-06-11 12:12:00,15,14.95,Berth_5
Passenger,199,2025-06-16 15:10:00,38,14.95,Berth_1
Passenger,254,2025-06-10 06:04:00,35,14.95,Berth_3
Tanker,301,2025-06-13 16:29:00,36,14.95,Berth_5
RoRo,281,2025-06-29 12:55:00,8,14.95,Berth_1
Passenger,281,2025-06-19 17:47:00,17,14.95,Berth_1
Tanker,235,2025-06-08 07:43:00,24,14.95,Berth_2
Passenger,193,2025-06-29 17:20:00,27,14.95,Berth_5
Bulk,230,2025-06-12 16:17:00,26,14.95,Berth_3
Bulk,391,2025-06-19 09:22:00,10,14.95,Berth_3
Container,302,2025-06-19 02:32:00,8,14.95,Berth_4
Tanker,399,2025-06-20 13:06:00,29,14.95,Berth_4
RoRo,383,2025-06-18 16:04:00,17,14.95,Berth_1
Passenger,162,2025-06-10 00:10:00,15,14.95,Berth_5
Container,325,2025-06-25 00:53:00,17,14.95,Berth_5
Tanker,220,2025-06-08 15:49:00,43,14.95,Berth_4
Passenger,399,2025-06-14 06:14:00,24,14.95,Berth_4
Passenger,136,2025-06-18 13:59:00,38,14.95,Berth_2
Container,337,2025-06-25 20:40:00,46,14.95,Berth_5
RoRo,154,2025-06-09 16:49:00,22,14.95,Berth_4
RoRo,240,2025-06-24 04:08:00,11,14.95,Berth_4
Passenger,302,2025-06-14 10:45:00,17,14.95,Berth_5
Tanker,229,2025-06-30 09:27:00,9,14.95,Berth_2
Passenger,325,2025-06-03 03:16:00,34,14.95,Berth_3
Container,219,2025-06-08 18:01:00,27,14.95,Berth_3
Bulk,154,2025-06-12 05:56:00,16,14.95,Berth_5
RoRo,169,2025-06-03 07:39:00,33,14.95,Berth_4
Tanker,205,2025-06-02 18:13:00,20,14.95,Berth_4
Tanker,275,2025-06-01 01:23:00,37,14.95,Berth_1
Passenger,132,2025-06-08 04:03:00,14,14.95,Berth_1
Container,125,2025-06-30 01:55:00,41,14.95,Berth_5
Tanker,380,2025-06-14 02:09:00,17,14.95,Berth_5
Container,283,2025-06-08 03:53:00,34,14.95,Berth_4
Passenger,156,2025-06-21 17:16:00,7,14.95,Berth_1
Container,308,2025-07-01 15:47:00,14,14.95,Berth_2
Container,319,2025-06-05 02:49:00,22,14.95,Berth_3
Container,334,2025-06-05 07:41:00,18,14.95,Berth_5
RoRo,178,2025-06-02 13:21:00,44,14.95,Berth_3
RoRo,157,2025-06-19 13:42:00,20,14.95,Berth_3
Bulk,201,2025-06-17 11:02:00,11,14.95,Berth_2
Container,283,2025-06-02 18:05:00,39,14.95,Berth_3
Passenger,335,2025-06-07 23:59:00,21,14.95,Berth_2
RoRo,210,2025-06-12 22:17:00,18,14.95,Berth_4
Tanker,176,2025-06-12 07:14:00,36,14.95,Berth_2
Passenger,331,2025-06-08 10:19:00,17,14.95,Berth_5
Bulk,273,2025-06-21 04:03:00,25,14.95,Berth_2
Passenger,391,2025-06-07 10:19:00,9,14.95,Berth_2
Tanker,223,2025-06-16 14:31:00,25,14.95,Berth_3
Bulk,378,2025-06-29 20:36:00,21,14.95,Berth_4
Bulk,265,2025-06-29 14:42:00,11,14.95,Berth_3
Bulk,227,2025-06-28 04:18:00,8,14.95,Berth_3
Tanker,156,2025-06-16 20:39:00,12,14.95,Berth_1
RoRo,248,2025-06-29 01:11:00,45,14.95,Berth_1
RoRo,304,2025-06-06 06:27:00,19,14.95,Berth_4
RoRo,208,2025-06-03 10:00:00,27,14.95,Berth_4
Passenger,151,2025-06-10 23:27:00,39,14.95,Berth_5
Passenger,260,2025-06-30 15:58:00,9,14.95,Berth_3
RoRo,223,2025-06-15 19:51:00,32,14.95,Berth_1
Container,154,2025-06-29 09:40:00,18,14.95,Berth_5
Bulk,365,2025-06-17 06:34:00,20,14.95,Berth_5
Tanker,150,2025-06-05 21:02:00,14,14.95,Berth_4
RoRo,240,2025-06-16 16:16:00,20,14.95,Berth_1
Container,246,2025-06-18 19:10:00,16,14.95,Berth_1
Passenger,227,2025-06-10 04:27:00,44,14.95,Berth_2
Bulk,156,2025-06-23 00:38:00,27,14.95,Berth_4
Container,191,2025-06-08 06:41:00,15,14.95,Berth_2
Tanker,290,2025-06-23 20:05:00,38,14.95,Berth_4
Tanker,224,2025-06-02 17:30:00,15,14.95,Berth_1
RoRo,260,2025-06-19 11:36:00,31,14.95,Berth_1
RoRo,253,2025-06-04 15:13:00,27,14.95,Berth_4
Tanker,397,2025-06-14 10:39:00,37,14.95,Berth_4
Tanker,125,2025-06-04 05:32:00,24,14.95,Berth_2
Passenger,162,2025-06-10 02:15:00,7,14.95,Berth_5
Passenger,248,2025-06-19 05:49:00,46,14.95,Berth_3
Container,228,2025-06-23 04:34:00,33,14.95,Berth_3
Passenger,185,2025-06-07 15:37:00,19,14.95,Berth_1
Tanker,141,2025-06-15 04:04:00,8,14.95,Berth_1
